track_id,song_name,artist_name,popularity,release_year,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre
3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,87,2016,0.545,0.545,9.0,-7.362,0.107,0.667,5.48e-05,0.417,0.549,159.94,184516.0,3.0,"lgbtq+ hip hop, neo soul"
2LMkwUfqC6S6s6qDVlEuzV,White Ferrari,Frank Ocean,84,2016,0.501,0.0958,0.0,-15.605,0.0433,0.77,0.0,0.298,0.204,108.741,248808.0,4.0,"lgbtq+ hip hop, neo soul"
3IznIgmXtrUaoPWpQTy5jB,Not Allowed,TV Girl,83,2016,0.67,0.905,1.0,-6.855,0.129,0.669,0.000227,0.349,0.563,104.965,167864.0,4.0,pov: indie
2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,83,2016,0.575,0.386,9.0,-9.584,0.037,0.785,0.000289,0.229,0.466,116.408,249191.0,4.0,"lgbtq+ hip hop, neo soul"
6QeYSvYqYUsfBzsApbjDHO,Cigarettes out the Window,TV Girl,84,2016,0.625,0.659,0.0,-5.669,0.0337,0.12,0.0,0.17,0.594,113.551,198961.0,4.0,pov: indie
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,88,2016,0.853,0.56,1.0,-4.961,0.0406,0.013,0.0,0.0944,0.86,134.066,206693.0,4.0,"dance pop, pop"
6gBFPUFcJLzWGx4lenP6h2,goosebumps,Travis Scott,85,2016,0.841,0.728,7.0,-3.37,0.0484,0.0847,0.0,0.149,0.43,130.049,243837.0,4.0,"rap, slap house"
4riDfclV7kPDT9D58FpmHd,Some,Steve Lacy,80,2016,0.784,0.554,7.0,-6.417,0.03,0.00548,0.254,0.0995,0.634,104.01,118393.0,4.0,afrofuturism
4KW1lqgSr8TKrvBII0Brf8,Father Stretch My Hands Pt. 1,Kanye West,81,2016,0.724,0.573,7.0,-4.113,0.0549,0.118,0.0,0.538,0.438,113.088,135920.0,4.0,"chicago rap, hip hop, rap"
1zi7xx7UVEFkmKfv06H8x0,One Dance,"Drake, Wizkid, Kyla",85,2016,0.792,0.625,1.0,-5.609,0.0536,0.00776,0.0018,0.329,0.37,103.967,173987.0,4.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap"
7MXVkk9YMctZqd1Srtv4MB,Starboy,"The Weeknd, Daft Punk",87,2016,0.679,0.587,7.0,-7.015,0.276,0.141,6.35e-06,0.137,0.486,186.003,230453.0,4.0,"canadian contemporary r&b, canadian pop, pop"
14AyWf6y7KlWWLfAjdKMKI,Ophelia,The Lumineers,80,2016,0.664,0.573,5.0,-6.519,0.0277,0.613,0.000363,0.0857,0.566,76.023,160097.0,4.0,"folk-pop, modern rock, neo mellow, stomp and holler"
5UGAXwbA17bUC0K9uquGY2,Antarctica,$uicideboy$,77,2016,0.715,0.633,2.0,-6.869,0.0804,0.553,4.45e-06,0.0905,0.319,105.945,126850.0,5.0,"cloud rap, dark trap, new orleans rap, underground hip hop"
2Co0IjcLTSHMtodwD4gzfg,I Bet on Losing Dogs,Mitski,81,2016,0.398,0.493,9.0,-9.561,0.0303,0.00347,0.000157,0.106,0.412,82.048,170240.0,4.0,"brooklyn indie, pov: indie"
2LBqCSwhJGcFQeTHMVGwy3,Die For You,The Weeknd,84,2016,0.586,0.525,1.0,-7.163,0.0615,0.111,0.0,0.134,0.508,133.629,260253.0,4.0,"canadian contemporary r&b, canadian pop, pop"
5gDWsRxpJ2lZAffh5p7K0w,Stargirl Interlude,"The Weeknd, Lana Del Rey",82,2016,0.715,0.47,5.0,-12.638,0.0772,0.353,0.0923,0.104,0.426,89.965,111627.0,4.0,"canadian contemporary r&b, canadian pop, pop"
7eqoqGkKwgOaWNNHx90uEZ,Nights,Frank Ocean,78,2016,0.457,0.551,5.0,-9.36,0.167,0.427,1.15e-06,0.113,0.428,89.87,307151.0,4.0,"lgbtq+ hip hop, neo soul"
7BKLCZ1jbUBVqRi2FVlTVw,Closer,"The Chainsmokers, Halsey",84,2016,0.748,0.524,8.0,-5.599,0.0338,0.414,0.0,0.111,0.661,95.01,244960.0,4.0,pop
5NijSs5dAwaIybq1GaRTIe,Poison,Brent Faiyaz,78,2016,0.689,0.394,2.0,-10.102,0.065,0.711,0.000905,0.0859,0.382,117.489,212992.0,3.0,"r&b, rap"
4pAl7FkDMNBsjykPXo91B3,Needed Me,Rihanna,80,2016,0.697,0.315,5.0,-8.091,0.234,0.11,0.0,0.0825,0.298,110.872,191600.0,4.0,"barbadian pop, pop, urban contemporary"
5oO3drDxtziYU2H1X23ZIp,Love On The Brain,Rihanna,83,2016,0.509,0.637,4.0,-4.83,0.047,0.0717,1.08e-05,0.0789,0.379,172.007,224000.0,3.0,"barbadian pop, pop, urban contemporary"
